GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "24340","Grand Rapids-Kentwood, MI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.1,87.8,88.8,91.0,92.7,94.1,95.6,95.1,96.0,97.6
 "24420","Grants Pass, OR (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",90.5,89.0,89.0,91.5,92.7,94.8,96.7,96.9,96.8,97.4
 "24500","Great Falls, MT (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.1,85.7,89.0,91.8,94.1,95.3,95.4,95.5,95.6,98.0
 "24540","Greeley, CO (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",91.3,91.9,93.5,95.2,96.4,98.5,100.5,100.7,102.0,104.4
 "24580","Green Bay, WI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.8,86.1,87.6,90.1,91.8,92.9,93.9,93.0,93.5,94.9
 "24660","Greensboro-High Point, NC (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.2,85.7,86.3,88.4,90.0,91.0,92.3,92.5,93.1,94.4
 "24780","Greenville, NC (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",83.9,84.5,85.2,87.1,88.8,89.5,90.7,90.5,91.2,92.5
 "24860","Greenville-Anderson, SC (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",85.0,85.1,86.0,88.4,89.9,91.1,92.2,92.2,92.9,94.6
 "25060","Gulfport-Biloxi, MS (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.6,88.9,89.1,89.9,90.6,91.4,92.4,91.9,92.3,93.3
 "25180","Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",97.6,97.8,97.9,100.4,101.9,103.4,103.9,103.1,103.8,105.5
 "25220","Hammond, LA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",79.7,79.9,81.6,83.8,84.9,86.7,87.5,88.1,88.3,90.7
 "25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",92.2,90.4,91.2,92.9,94.1,95.1,95.7,95.5,97.4,98.8
 "25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",90.9,90.8,91.8,94.2,96.0,97.7,99.3,99.6,100.4,102.0
 "25500","Harrisonburg, VA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.1,87.4,88.0,90.3,91.7,93.6,93.7,92.1,91.8,93.3
 "25540","Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",95.3,95.1,96.0,98.3,100.4,101.9,104.1,104.4,105.5,107.2
 "25620","Hattiesburg, MS (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",78.6,79.3,80.7,82.1,84.1,85.9,86.5,84.8,85.0,85.9
 "25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",84.6,84.4,85.4,87.6,88.6,89.9,90.5,90.1,90.0,91.3
 "25940","Hilton Head Island-Bluffton, SC (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",90.9,90.7,90.8,91.6,93.5,95.3,96.4,96.3,97.9,99.8
 "25980","Hinesville, GA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",82.1,82.5,84.9,87.4,91.6,92.4,94.0,92.7,93.5,94.0
 "26140","Homosassa Springs, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.0,86.6,86.2,87.9,89.6,90.5,90.8,90.1,90.6,91.5
 "26300","Hot Springs, AR (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",79.5,79.2,80.4,82.9,85.0,86.5,87.1,87.0,88.1,90.5
 "26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",83.3,83.9,86.1,89.5,91.8,93.5,94.9,93.8,94.0,95.0
 "26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",94.0,94.4,95.9,98.4,99.7,101.4,103.4,103.7,104.9,107.1
 "26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",80.5,80.1,82.1,85.1,86.4,88.0,88.4,88.5,89.1,90.1
 "26620","Huntsville, AL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",85.6,85.6,86.6,88.9,90.8,92.0,92.7,92.4,92.7,94.6
 "26820","Idaho Falls, ID (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.0,86.5,87.9,89.2,90.0,91.6,91.5,92.0,93.0,96.4
 "26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.4,88.2,89.3,91.7,93.3,94.3,95.2,94.4,95.2,96.8
 "26980","Iowa City, IA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",90.2,89.8,90.8,93.4,95.6,96.8,98.4,97.6,98.3,99.3
 "27060","Ithaca, NY (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",97.8,97.7,98.4,101.0,103.6,105.4,108.4,109.3,110.8,112.6
 "27100","Jackson, MI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.3,85.0,85.7,88.2,90.7,92.2,92.5,91.4,91.9,93.3
 "27140","Jackson, MS (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",85.1,84.9,86.1,88.6,90.3,91.5,92.5,92.6,93.3,95.0
 "27180","Jackson, TN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",77.4,77.6,78.9,80.4,82.9,84.1,84.8,84.1,84.9,86.5
 "27260","Jacksonville, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",91.9,91.5,92.2,94.2,95.9,96.9,98.2,98.4,99.2,100.4
 "27340","Jacksonville, NC (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.4,88.5,90.4,93.3,95.5,95.9,96.5,95.7,96.0,97.4
 "27500","Janesville-Beloit, WI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.3,87.0,88.1,91.1,92.5,93.2,94.2,93.2,94.1,95.0
 "27620","Jefferson City, MO (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",75.7,75.7,77.1,79.2,81.6,83.5,84.9,84.8,85.0,85.4
 "27740","Johnson City, TN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",82.9,83.0,83.9,85.6,88.0,88.8,90.2,90.2,91.1,91.9
 "27780","Johnstown, PA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",78.5,77.4,81.7,85.0,86.7,87.0,88.3,88.9,90.0,91.3
 "27860","Jonesboro, AR (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",73.3,74.1,76.4,79.9,81.5,83.0,84.0,83.9,84.8,86.7
 "27900","Joplin, MO (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",82.7,81.6,83.9,85.7,87.6,88.7,89.5,89.4,90.2,91.2
 "27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",104.0,101.5,104.0,105.4,106.9,108.5,109.8,110.0,110.2,112.9
 "28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.1,87.8,88.9,90.6,92.3,93.1,94.2,93.2,93.6,95.2
 "28100","Kankakee, IL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",91.7,91.4,93.1,96.4,98.3,98.5,99.5,99.3,99.6,100.0
 "28140","Kansas City, MO-KS (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.0,87.1,88.5,91.7,93.3,95.1,96.6,96.0,96.5,98.0
 "28420","Kennewick-Richland, WA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.6,89.6,91.7,95.1,97.3,99.3,100.1,99.4,100.1,101.6
 "28660","Killeen-Temple, TX (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.5,86.9,87.9,90.2,92.2,93.6,94.9,94.5,94.9,95.8
 "28700","Kingsport-Bristol, TN-VA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",82.2,81.6,82.3,84.4,85.9,87.4,88.2,87.6,88.3,89.8
 "28740","Kingston, NY (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",97.7,97.4,98.1,99.9,102.0,104.3,107.0,107.5,107.8,109.2
 "28940","Knoxville, TN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",84.5,84.2,85.2,87.7,90.0,91.6,92.5,91.8,91.8,93.5
 "29020","Kokomo, IN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",81.9,81.3,83.7,86.5,87.9,88.7,88.9,87.9,88.0,91.0
 "29100","La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.8,87.0,88.5,91.4,93.3,93.8,94.9,94.2,95.5,96.7
 "29180","Lafayette, LA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",81.5,82.2,83.3,86.7,88.0,89.8,91.0,91.3,91.7,92.2
 "29200","Lafayette-West Lafayette, IN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.0,88.2,89.3,91.7,93.6,95.2,95.8,95.0,94.6,95.7
 "29340","Lake Charles, LA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",82.4,82.9,84.2,86.2,88.2,89.9,90.9,91.1,91.2,94.3
 "29420","Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",89.8,90.2,91.2,93.1,94.0,95.5,95.5,94.6,94.8,96.0
 "29460","Lakeland-Winter Haven, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",90.4,90.0,90.0,92.0,93.5,94.5,95.4,95.4,96.3,97.8
 "29540","Lancaster, PA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",92.7,92.4,93.3,95.5,97.9,99.9,102.0,102.4,103.3,105.1
 "29620","Lansing-East Lansing, MI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",90.0,89.6,90.3,92.4,94.1,94.8,95.7,94.6,95.4,97.0
 "29700","Laredo, TX (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",82.9,83.5,84.7,87.1,88.5,89.8,90.5,91.2,92.3,93.1
 "29740","Las Cruces, NM (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.0,86.3,88.3,90.7,92.6,93.8,94.6,93.8,94.1,94.4
 "29820","Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",94.7,95.3,96.6,98.6,99.6,100.8,100.9,100.3,100.9,102.6
 "29940","Lawrence, KS (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",89.2,89.4,90.9,93.6,95.2,96.0,96.3,94.5,95.1,96.3
 "30020","Lawton, OK (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",83.6,84.1,85.7,88.8,90.6,92.1,93.0,92.9,92.9,94.2
 "30140","Lebanon, PA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",89.9,89.4,90.3,92.4,94.3,95.7,98.1,98.6,99.4,100.8
 "30300","Lewiston, ID-WA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.1,85.1,86.8,88.3,90.2,91.4,92.7,93.2,94.0,95.8
 "30340","Lewiston-Auburn, ME (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.9,89.5,90.5,92.4,94.3,96.5,98.0,97.8,98.0,99.9
 "30460","Lexington-Fayette, KY (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.6,87.8,88.2,90.3,91.8,93.2,94.5,94.3,94.6,95.9
 "30620","Lima, OH (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",83.6,82.8,84.4,86.0,88.5,89.7,91.1,90.0,89.5,90.1
 "30700","Lincoln, NE (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.8,87.3,88.7,90.9,92.6,93.6,94.7,94.1,94.8,96.3
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.1,85.9,87.2,89.4,90.7,91.8,92.7,93.3,93.7,95.4
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.8,86.6,87.3,88.7,89.4,91.2,92.8,92.9,94.2,96.7
 "30980","Longview, TX (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",85.5,85.4,86.5,89.1,91.4,93.0,93.7,93.9,94.2,96.0
 "31020","Longview, WA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",90.7,89.3,90.4,91.9,92.8,94.2,96.5,96.9,97.7,98.7
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",108.9,109.2,112.5,115.7,117.4,118.9,120.3,119.9,121.1,123.2
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",85.9,85.8,86.7,88.9,90.6,92.0,93.4,93.7,94.3,95.7
 "31180","Lubbock, TX (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.9,88.1,89.1,91.3,93.1,94.3,95.6,95.9,96.6,98.2
 "31340","Lynchburg, VA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",84.8,84.6,86.0,88.3,89.8,91.4,92.7,93.3,93.1,94.2
 "31420","Macon-Bibb County, GA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",81.9,81.4,83.7,85.5,87.4,88.7,89.5,89.2,89.4,91.2
 "31460","Madera, CA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",91.0,91.8,93.3,95.1,96.5,98.2,98.8,97.8,97.7,99.2
 "31540","Madison, WI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",91.4,91.3,92.7,95.3,97.2,98.4,99.8,99.2,100.2,101.9
 "31700","Manchester-Nashua, NH (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",103.6,102.6,103.8,105.9,107.7,108.5,110.7,111.4,112.6,114.1
 "31740","Manhattan, KS (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",84.5,85.3,87.4,90.7,93.1,95.0,96.0,95.6,95.4,96.1
 "31860","Mankato, MN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",82.3,82.5,84.7,86.1,89.0,89.4,92.2,91.7,93.3,95.0
 "31900","Mansfield, OH (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",83.7,83.0,84.4,86.2,88.0,88.3,88.3,87.3,88.9,90.5
 "32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",78.2,78.3,80.0,82.4,84.5,85.9,87.1,87.1,87.4,88.4
 "32780","Medford, OR (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",91.1,92.2,93.9,97.1,98.1,99.7,100.3,100.1,100.7,101.8
 "32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.8,86.6,87.6,90.0,91.7,93.0,93.9,93.9,94.3,95.9
 "32900","Merced, CA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",89.9,90.1,91.9,94.6,96.0,97.1,97.4,96.6,97.1,98.7
 "33100","Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",99.5,99.2,100.4,102.4,104.8,106.9,109.5,110.8,112.1,114.1
 "33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",79.6,79.7,81.0,83.4,85.3,86.8,88.8,88.2,88.7,88.1
 "33220","Midland, MI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.8,86.5,88.6,90.2,92.6,92.5,94.0,92.5,94.3,95.8
 "33260","Midland, TX (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.2,88.7,90.7,94.1,97.1,99.3,101.9,103.3,104.6,105.5
 "33340","Milwaukee-Waukesha, WI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",89.6,89.6,90.9,93.1,95.6,96.6,97.9,98.4,99.2,100.5
 "33460","Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",96.6,96.5,97.7,100.1,102.0,103.3,104.8,104.7,105.7,107.6
 "33540","Missoula, MT (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",91.8,90.5,91.5,93.6,95.3,97.4,99.0,99.0,99.3,100.6
 "33660","Mobile, AL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",82.2,82.6,84.5,86.5,87.8,88.9,90.2,90.3,90.6,91.4
 "33700","Modesto, CA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",92.9,93.7,95.1,97.7,99.2,100.5,100.7,100.3,100.9,103.3
 "33740","Monroe, LA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",80.3,80.0,82.4,84.9,86.4,87.5,87.7,87.9,87.5,89.6
 "33780","Monroe, MI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",90.8,90.8,92.0,94.7,95.6,96.2,97.2,96.8,97.3,97.7
 "33860","Montgomery, AL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",84.5,84.7,86.2,88.0,89.5,90.3,91.7,91.7,92.3,93.8
 "34060","Morgantown, WV (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",79.9,80.8,83.9,86.7,88.1,89.3,90.7,93.5,94.8,95.5
 "34100","Morristown, TN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",76.2,76.7,78.5,79.7,82.4,83.7,83.6,83.5,82.6,84.6
 "34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",95.5,94.1,95.0,96.4,97.5,99.3,100.5,100.6,101.5,103.8
 "34620","Muncie, IN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",85.2,85.2,85.6,88.2,89.6,90.9,91.2,90.1,89.4,90.5
 "34740","Muskegon, MI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",84.5,83.9,85.4,87.9,89.2,89.9,90.1,89.1,89.8,91.7
 "34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.8,88.6,88.5,90.7,92.1,93.3,93.4,93.2,94.4,96.7
 "34900","Napa, CA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",112.9,111.1,112.7,115.7,118.0,120.6,124.0,126.8,128.1,130.1
 "34940","Naples-Marco Island, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",96.2,95.4,95.8,96.9,98.4,99.9,102.2,103.0,104.7,107.0
 "34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",89.1,88.8,89.6,91.7,93.3,94.6,96.0,96.4,97.8,100.3
 "35100","New Bern, NC (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",78.5,78.8,80.9,83.8,86.5,88.7,89.2,89.0,88.5,87.9
 "35300","New Haven-Milford, CT (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",108.2,107.6,108.7,110.8,112.7,113.7,114.7,114.1,114.8,116.6
 "35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",92.9,92.8,93.2,94.8,96.1,97.1,98.2,98.2,98.7,100.2
 "35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",112.9,113.5,116.4,119.6,121.8,122.6,124.2,125.2,126.7,128.7
 "35660","Niles, MI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",85.4,84.6,86.2,88.2,89.5,90.3,90.9,90.8,91.4,93.0
 "35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",95.5,94.7,94.8,96.9,98.3,99.6,101.0,101.6,102.7,105.2
 "35980","Norwich-New London, CT (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",96.6,95.9,96.7,98.7,100.8,102.5,104.1,104.0,105.0,107.2
 "36100","Ocala, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.8,88.6,89.0,90.6,91.5,92.2,92.8,92.7,93.5,95.3
 "36140","Ocean City, NJ (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",102.6,101.5,103.5,106.3,107.8,108.1,109.0,109.0,109.6,110.0
 "36220","Odessa, TX (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",85.5,86.6,88.4,90.9,93.0,95.6,98.7,100.2,100.4,100.8
 "36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.6,89.2,91.8,94.6,95.9,97.1,97.9,97.2,98.1,99.5
 "36420","Oklahoma City, OK (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.3,86.2,87.5,89.8,91.9,93.2,94.4,94.5,94.9,96.2
 "36500","Olympia-Lacey-Tumwater, WA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",98.5,98.6,99.8,102.1,104.1,106.7,109.4,109.7,111.1,112.8
 "36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",88.6,88.3,89.6,92.2,94.0,94.9,95.9,95.0,95.9,97.4
 "36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",94.9,94.4,94.4,96.1,97.6,98.7,100.1,100.5,101.5,103.5
 "36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.5,86.7,88.2,90.7,92.3,92.6,93.3,92.5,93.5,95.0
 "36980","Owensboro, KY (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",80.1,80.6,82.5,84.8,86.3,88.3,89.8,89.9,90.3,92.7
 "37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",105.6,106.2,109.6,112.6,114.7,117.3,119.6,119.3,120.9,123.3
 "37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",93.2,92.2,92.3,93.8,95.3,95.8,97.3,97.9,99.0,101.0
 "37460","Panama City, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",91.7,91.4,91.2,93.5,95.2,96.2,97.0,96.7,97.2,98.9
 "37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",81.8,82.1,83.9,85.6,86.1,86.7,86.8,88.3,89.8,92.5
 "37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",89.1,88.9,89.8,92.3,94.1,95.3,95.6,95.5,95.7,97.2
 "37900","Peoria, IL (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",86.5,86.3,87.3,89.5,90.9,92.2,93.5,93.0,93.1,94.1
 "37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",102.0,102.1,103.6,105.5,106.9,107.6,108.7,108.4,109.4,111.0
 "38060","Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",96.8,96.2,96.1,97.0,97.7,98.4,99.5,99.7,100.8,102.8
 "38220","Pine Bluff, AR (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",77.8,77.5,80.5,82.4,84.6,85.2,85.9,85.7,86.2,87.1
 "38300","Pittsburgh, PA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",85.8,86.3,88.6,91.5,94.1,95.8,96.7,96.1,97.0,99.0
 "38340","Pittsfield, MA (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",90.1,91.1,92.1,94.1,95.9,97.7,98.6,98.7,100.0,102.8
 "38540","Pocatello, ID (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",87.5,86.9,87.2,88.5,89.4,90.6,92.5,92.3,92.3,93.2
 "38860","Portland-South Portland, ME (Metropolitan Statistical Area)", ,MAIRPD,1,"...","Implicit regional price deflator","Index",95.0,94.7,95.8,98.0,100.0,102.0,104.2,104.7,105.7,107.7
